timestamp,source,node,lat,lon,variable,value,unit
2023-07-22 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-70.990269,W/m2
2023-07-22 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-15.706616,W/m2
2023-07-22 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,54.00643,W/m2
2023-07-22 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,138.286922,W/m2
2023-07-22 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,215.265667,W/m2
2023-07-22 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,270.755512,W/m2
2023-07-22 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,367.692108,W/m2
2023-07-22 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,442.707695,W/m2
2023-07-22 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,501.308812,W/m2
2023-07-22 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,571.518697,W/m2
2023-07-22 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,643.082642,W/m2
2023-07-22 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,719.267203,W/m2
2023-07-22 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,591.291313,W/m2
2023-07-22 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,658.370133,W/m2
2023-07-22 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,721.353057,W/m2
2023-07-22 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,802.99627,W/m2
2023-07-22 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,662.560647,W/m2
2023-07-22 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,489.013458,W/m2
2023-07-22 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,415.453395,W/m2
2023-07-22 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,503.898845,W/m2
2023-07-22 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,357.634043,W/m2
2023-07-22 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,313.957562,W/m2
2023-07-22 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,143.576042,W/m2
2023-07-22 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,94.962693,W/m2
2023-07-22 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,122.145658,W/m2
2023-07-22 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,26.248088,W/m2
2023-07-22 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-45.107626,W/m2
2023-07-22 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-83.680533,W/m2
2023-07-22 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.548956,W/m2
2023-07-22 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-109.131317,W/m2
2023-07-22 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-111.629667,W/m2
2023-07-22 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-118.109433,W/m2
2023-07-22 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-117.294083,W/m2
2023-07-22 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-115.743567,W/m2
2023-07-22 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.76495,W/m2
2023-07-22 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.0515,W/m2
2023-07-22 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.3462,W/m2
2023-07-22 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.966767,W/m2
2023-07-23 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.598417,W/m2
2023-07-23 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-104.5977,W/m2
2023-07-23 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-104.574933,W/m2
2023-07-23 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-112.563527,W/m2
2023-07-23 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-117.2356,W/m2
2023-07-23 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-118.69245,W/m2
2023-07-23 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-116.63515,W/m2
2023-07-23 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-116.769717,W/m2
2023-07-23 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-121.469567,W/m2
2023-07-23 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-119.931654,W/m2
2023-07-23 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-64.579333,W/m2
2023-07-23 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-50.415004,W/m2
2023-07-23 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-24.69278,W/m2
2023-07-23 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,130.526522,W/m2
2023-07-23 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,122.225952,W/m2
2023-07-23 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,261.53359,W/m2
2023-07-23 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,364.651708,W/m2
2023-07-23 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,445.872028,W/m2
2023-07-23 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,517.61714,W/m2
2023-07-23 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,557.371588,W/m2
2023-07-23 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,494.301345,W/m2
2023-07-23 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,700.642738,W/m2
2023-07-23 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,598.790673,W/m2
2023-07-23 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,341.12042,W/m2
2023-07-23 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,405.237275,W/m2
2023-07-23 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,410.09062,W/m2
2023-07-23 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,282.296185,W/m2
2023-07-23 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,270.61349,W/m2
2023-07-23 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,454.221728,W/m2
2023-07-23 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,593.76349,W/m2
2023-07-23 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,433.49438,W/m2
2023-07-23 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,329.679982,W/m2
2023-07-23 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,165.752975,W/m2
2023-07-23 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,243.43168,W/m2
2023-07-23 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,80.586512,W/m2
2023-07-23 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,52.95597,W/m2
2023-07-23 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,2.864523,W/m2
2023-07-23 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-85.465789,W/m2
2023-07-23 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-96.255501,W/m2
2023-07-23 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-85.071033,W/m2
2023-07-23 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.387417,W/m2
2023-07-23 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-95.396583,W/m2
2023-07-23 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-75.492995,W/m2
2023-07-23 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-71.785017,W/m2
2023-07-23 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-53.974783,W/m2
2023-07-23 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-56.9957,W/m2
2023-07-23 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-50.701933,W/m2
2023-07-23 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-47.597174,W/m2
2023-07-24 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-60.0182,W/m2
2023-07-24 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-86.976633,W/m2
2023-07-24 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-101.370493,W/m2
2023-07-24 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.80685,W/m2
2023-07-24 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-71.987183,W/m2
2023-07-24 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-98.182301,W/m2
2023-07-24 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-102.2813,W/m2
2023-07-24 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-108.912133,W/m2
2023-07-24 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-109.89845,W/m2
2023-07-24 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-112.55438,W/m2
2023-07-24 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-85.475603,W/m2
2023-07-24 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,5.580701,W/m2
2023-07-24 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,134.371032,W/m2
2023-07-24 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,242.739073,W/m2
2023-07-24 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,283.585893,W/m2
2023-07-24 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,350.903732,W/m2
2023-07-24 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,225.394623,W/m2
2023-07-24 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,462.056332,W/m2
2023-07-24 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,524.99945,W/m2
2023-07-24 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,634.853428,W/m2
2023-07-24 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,638.95596,W/m2
2023-07-24 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,622.472333,W/m2
2023-07-24 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,586.612307,W/m2
2023-07-24 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,725.065485,W/m2
2023-07-24 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,723.91318,W/m2
2023-07-24 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,768.595957,W/m2
2023-07-24 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,687.468078,W/m2
2023-07-24 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,378.725435,W/m2
2023-07-24 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,495.205093,W/m2
2023-07-24 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,580.77408,W/m2
2023-07-24 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,363.658333,W/m2
2023-07-24 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,326.581772,W/m2
2023-07-24 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,335.025843,W/m2
2023-07-24 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,251.79065,W/m2
2023-07-24 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,4.499201,W/m2
2023-07-24 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,46.796038,W/m2
2023-07-24 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-23.540952,W/m2
2023-07-24 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-73.631338,W/m2
2023-07-24 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-97.88872,W/m2
2023-07-24 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-65.358783,W/m2
2023-07-24 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-72.716717,W/m2
2023-07-24 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-85.909828,W/m2
2023-07-24 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-94.127162,W/m2
2023-07-24 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-100.484017,W/m2
2023-07-24 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-94.074883,W/m2
2023-07-24 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-76.9255,W/m2
2023-07-24 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-82.544467,W/m2
2023-07-24 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-92.088557,W/m2
2023-07-25 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.425093,W/m2
2023-07-25 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-90.561028,W/m2
2023-07-25 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.295717,W/m2
2023-07-25 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-88.119917,W/m2
2023-07-25 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-47.59645,W/m2
2023-07-25 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-49.043278,W/m2
2023-07-25 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-78.68825,W/m2
2023-07-25 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-33.318867,W/m2
2023-07-25 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-41.399883,W/m2
2023-07-25 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-59.183818,W/m2
2023-07-25 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-58.81742,W/m2
2023-07-25 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-40.79576,W/m2
2023-07-25 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,24.903759,W/m2
2023-07-25 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,175.579722,W/m2
2023-07-25 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,111.639573,W/m2
2023-07-25 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,222.24246,W/m2
2023-07-25 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,323.370168,W/m2
2023-07-25 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,463.684203,W/m2
2023-07-25 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,514.083553,W/m2
2023-07-25 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,529.69199,W/m2
2023-07-25 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,642.43954,W/m2
2023-07-25 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,651.19771,W/m2
2023-07-25 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,701.260967,W/m2
2023-07-25 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,631.446428,W/m2
2023-07-25 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,666.614302,W/m2
2023-07-25 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,686.083612,W/m2
2023-07-25 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,716.833913,W/m2
2023-07-25 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,643.582852,W/m2
2023-07-25 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,612.238458,W/m2
2023-07-25 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,565.17302,W/m2
2023-07-25 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,276.655777,W/m2
2023-07-25 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,391.748172,W/m2
2023-07-25 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,321.980293,W/m2
2023-07-25 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,229.739175,W/m2
2023-07-25 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,90.079352,W/m2
2023-07-25 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,3.535339,W/m2
2023-07-25 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-49.434649,W/m2
2023-07-25 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-73.579727,W/m2
2023-07-25 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-92.941778,W/m2
2023-07-25 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.4425,W/m2
2023-07-25 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.532398,W/m2
2023-07-25 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-105.959212,W/m2
2023-07-25 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-98.558133,W/m2
2023-07-25 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-89.366483,W/m2
2023-07-25 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-77.785733,W/m2
2023-07-25 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-72.036067,W/m2
2023-07-25 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-72.564833,W/m2
2023-07-25 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-66.048867,W/m2
2023-07-26 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-63.871467,W/m2
2023-07-26 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-72.745767,W/m2
2023-07-26 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-84.864317,W/m2
2023-07-26 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-103.041,W/m2
2023-07-26 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-102.962867,W/m2
2023-07-26 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.8079,W/m2
2023-07-26 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.968567,W/m2
2023-07-26 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.137917,W/m2
2023-07-26 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-105.452717,W/m2
2023-07-26 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-103.29362,W/m2
2023-07-26 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-87.0099,W/m2
2023-07-26 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-17.662797,W/m2
2023-07-26 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-44.373074,W/m2
2023-07-26 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,105.286609,W/m2
2023-07-26 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-30.313543,W/m2
2023-07-26 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,287.553627,W/m2
2023-07-26 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,263.971705,W/m2
2023-07-26 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,261.38708,W/m2
2023-07-26 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,45.564805,W/m2
2023-07-26 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,289.51056,W/m2
2023-07-26 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,633.269345,W/m2
2023-07-26 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,434.217652,W/m2
2023-07-26 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,293.196553,W/m2
2023-07-26 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,291.998075,W/m2
2023-07-26 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,259.807527,W/m2
2023-07-26 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,384.28638,W/m2
2023-07-26 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,118.76619,W/m2
2023-07-26 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,714.721907,W/m2
2023-07-26 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,573.760908,W/m2
2023-07-26 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,436.315453,W/m2
2023-07-26 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,207.428437,W/m2
2023-07-26 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,100.433669,W/m2
2023-07-26 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,22.831055,W/m2
2023-07-26 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-16.1544,W/m2
2023-07-26 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,241.568953,W/m2
2023-07-26 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,160.038682,W/m2
2023-07-26 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,1.438285,W/m2
2023-07-26 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-55.478952,W/m2
2023-07-26 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-83.880461,W/m2
2023-07-26 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-88.75876,W/m2
2023-07-26 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-86.749957,W/m2
2023-07-26 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-88.086417,W/m2
2023-07-26 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-86.911367,W/m2
2023-07-26 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-74.813449,W/m2
2023-07-26 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-110.794916,W/m2
2023-07-26 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-102.3397,W/m2
2023-07-26 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-93.569036,W/m2
2023-07-26 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-103.468285,W/m2
2023-07-27 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-105.444791,W/m2
2023-07-27 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-108.413183,W/m2
2023-07-27 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-107.8925,W/m2
2023-07-27 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-112.786096,W/m2
2023-07-27 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-118.881879,W/m2
2023-07-27 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-119.708613,W/m2
2023-07-27 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-117.066983,W/m2
2023-07-27 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-116.09105,W/m2
2023-07-27 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-113.699183,W/m2
2023-07-27 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-111.343984,W/m2
2023-07-27 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-80.328127,W/m2
2023-07-27 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-57.14052,W/m2
2023-07-27 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-54.727465,W/m2
2023-07-27 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,102.388408,W/m2
2023-07-27 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,213.24357,W/m2
2023-07-27 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,295.200472,W/m2
2023-07-27 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,371.886513,W/m2
2023-07-27 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,445.316865,W/m2
2023-07-27 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,512.738342,W/m2
2023-07-27 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,565.68551,W/m2
2023-07-27 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,594.689885,W/m2
2023-07-27 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,617.186077,W/m2
2023-07-27 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,325.837915,W/m2
2023-07-27 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,267.99511,W/m2
2023-07-27 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,667.367013,W/m2
2023-07-27 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,672.46125,W/m2
2023-07-27 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,690.15661,W/m2
2023-07-27 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,649.903383,W/m2
2023-07-27 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,276.098947,W/m2
2023-07-27 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,121.468255,W/m2
2023-07-27 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,258.614857,W/m2
2023-07-27 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,92.706712,W/m2
2023-07-27 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,85.923878,W/m2
2023-07-27 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-15.638788,W/m2
2023-07-27 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-11.651844,W/m2
2023-07-27 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-10.437915,W/m2
2023-07-27 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-5.095217,W/m2
2023-07-27 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,38.349661,W/m2
2023-07-27 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,6.416798,W/m2
2023-07-27 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-69.616776,W/m2
2023-07-27 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-84.528623,W/m2
